EID,AbsT,RelT,NID,Temp,RelH,L1,L2,Occ,Act,Door,Win
1, 1458031648545, 1, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
7, 1458031652680, 5, 1, 20.48, 42.332, 185.71, 496.8, 0, 0, 0, 0
11, 1458031656668, 9, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
13, 1458031660131, 12, 1, 20.48, 42.332, 187.14, 501.4, 0, 0, 0, 0
19, 1458031664774, 17, 1, 20.49, 42.332, 187.14, 492.2, 0, 0, 0, 0
21, 1458031667985, 20, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
26, 1458031672350, 24, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
31, 1458031676342, 28, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
35, 1458031680945, 33, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
39, 1458031685184, 37, 1, 20.48, 42.332, 188.57, 501.4, 0, 0, 0, 0
43, 1458031689049, 41, 1, 20.48, 42.332, 187.14, 487.6, 0, 0, 0, 0
47, 1458031692539, 45, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
49, 1458031696279, 48, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
54, 1458031700653, 53, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
59, 1458031704759, 57, 1, 20.47, 42.332, 187.14, 492.2, 0, 0, 0, 0
61, 1458031707999, 60, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
65, 1458031712239, 64, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
69, 1458031716104, 68, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
73, 1458031719968, 72, 1, 20.48, 42.332, 190.00, 487.6, 0, 0, 0, 0
79, 1458031725211, 77, 1, 20.48, 42.332, 185.71, 496.8, 0, 0, 0, 0
81, 1458031728201, 80, 1, 20.48, 42.332, 185.71, 483.0, 0, 0, 0, 0
87, 1458031732940, 85, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
90, 1458031736320, 88, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
95, 1458031740434, 92, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
97, 1458031744275, 96, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
102, 1458031749015, 101, 1, 20.47, 42.332, 187.14, 492.2, 0, 0, 0, 0
105, 1458031752506, 104, 1, 20.47, 42.332, 187.14, 492.2, 0, 0, 0, 0
111, 1458031756619, 109, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
114, 1458031760360, 112, 1, 20.48, 42.332, 188.57, 492.2, 0, 0, 0, 0
117, 1458031764724, 117, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
121, 1458031769089, 121, 1, 20.47, 42.332, 185.71, 487.6, 0, 0, 0, 0
126, 1458031772204, 124, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
129, 1458031775944, 128, 1, 20.48, 42.332, 187.14, 487.6, 0, 0, 0, 0
135, 1458031780559, 133, 1, 20.48, 42.332, 187.14, 487.6, 0, 0, 0, 0
137, 1458031784173, 136, 1, 20.49, 42.332, 187.14, 487.6, 0, 0, 0, 0
143, 1458031788913, 141, 1, 20.47, 42.332, 192.86, 496.8, 0, 0, 0, 0
146, 1458031792153, 144, 1, 20.48, 42.332, 184.29, 492.2, 0, 0, 0, 0
151, 1458031797019, 149, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
154, 1458031800508, 152, 1, 20.47, 42.332, 187.14, 496.8, 0, 0, 0, 0
157, 1458031804498, 156, 1, 20.48, 42.332, 185.71, 496.8, 0, 0, 0, 0
163, 1458031808863, 161, 1, 20.48, 42.332, 188.57, 496.8, 0, 0, 0, 0
167, 1458031812603, 165, 1, 20.48, 42.332, 188.57, 492.2, 0, 0, 0, 0
170, 1458031815968, 168, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
173, 1458031820082, 172, 1, 20.48, 42.332, 190.00, 496.8, 0, 0, 0, 0
178, 1458031824072, 176, 1, 20.47, 42.332, 187.14, 496.8, 0, 0, 0, 0
181, 1458031828687, 181, 1, 20.48, 42.332, 185.71, 496.8, 0, 0, 0, 0
185, 1458031832052, 184, 1, 20.48, 42.332, 182.86, 492.2, 0, 0, 0, 0
190, 1458031836792, 189, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
194, 1458031840407, 192, 1, 20.47, 42.332, 187.14, 496.8, 0, 0, 0, 0
197, 1458031844273, 196, 1, 20.47, 42.332, 187.14, 501.4, 0, 0, 0, 0
201, 1458031848512, 200, 1, 20.47, 42.332, 188.57, 501.4, 0, 0, 0, 0
207, 1458031852752, 205, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
210, 1458031856483, 208, 1, 20.47, 42.332, 185.71, 496.8, 0, 0, 0, 0
215, 1458031860846, 213, 1, 20.47, 42.332, 188.57, 492.2, 0, 0, 0, 0
218, 1458031864711, 217, 1, 20.48, 42.332, 188.57, 496.8, 0, 0, 0, 0
